date,Close,OT
17/01/2021 11:00,1158.57,0.225918976
17/01/2021 12:00,1174.28,0.229216252
17/01/2021 13:00,1162.92,0.226831971
17/01/2021 14:00,1143.58,0.222772818
17/01/2021 15:00,1164.13,0.227085931
17/01/2021 16:00,1171.24,0.228578205
17/01/2021 17:00,1177.41,0.229873188
17/01/2021 18:00,1197.57,0.234104447
17/01/2021 19:00,1203.92,0.235437209
17/01/2021 20:00,1219.45,0.238696705
17/01/2021 21:00,1232.9,0.241519643
17/01/2021 22:00,1232.88,0.241515445
17/01/2021 23:00,1238.28,0.242648818
18/01/2021 00:00,1234.08,0.241767306
18/01/2021 01:00,1261.71,0.247566397
18/01/2021 02:00,1267.61,0.248804711
18/01/2021 03:00,1248.85,0.24486729
18/01/2021 04:00,1243.31,0.243704534
18/01/2021 05:00,1225.01,0.239863659
18/01/2021 06:00,1232.62,0.241460876
18/01/2021 07:00,1228.06,0.240503805
18/01/2021 08:00,1232.79,0.241496556
18/01/2021 09:00,1219.29,0.238663124
18/01/2021 10:00,1231.67,0.241261486
18/01/2021 11:00,1247.82,0.24465111
18/01/2021 12:00,1263.54,0.247950484
18/01/2021 13:00,1253.45,0.245832756
18/01/2021 14:00,1259.62,0.24712774
18/01/2021 15:00,1266.43,0.248557049
18/01/2021 16:00,1256.01,0.246370059
18/01/2021 17:00,1246.46,0.244365668
18/01/2021 18:00,1219.07,0.238616949
18/01/2021 19:00,1217.84,0.238358792
18/01/2021 20:00,1231.92,0.241313957
18/01/2021 21:00,1219.15,0.23863374
18/01/2021 22:00,1230.26,0.24096555
18/01/2021 23:00,1242.92,0.243622679
19/01/2021 00:00,1252.99,0.24573621
19/01/2021 01:00,1249.09,0.244917663
19/01/2021 02:00,1257.83,0.246752047
19/01/2021 03:00,1251.15,0.245350023
19/01/2021 04:00,1246.2,0.244311098
19/01/2021 05:00,1236,0.242170283
19/01/2021 06:00,1233.6,0.241666562
19/01/2021 07:00,1232.01,0.241332846
19/01/2021 08:00,1237.64,0.242514492
19/01/2021 09:00,1257.06,0.246590437
19/01/2021 10:00,1293.33,0.254202924
19/01/2021 11:00,1319.9,0.259779538
19/01/2021 12:00,1326,0.261059829
19/01/2021 13:00,1320.09,0.259819416
19/01/2021 14:00,1314.74,0.258696537
19/01/2021 15:00,1325.08,0.260866736
19/01/2021 16:00,1340.56,0.264115738
19/01/2021 17:00,1339.98,0.263994006
19/01/2021 18:00,1342.97,0.264621558
19/01/2021 19:00,1325.07,0.260864638
19/01/2021 20:00,1322.43,0.260310544
19/01/2021 21:00,1304.56,0.25655992
19/01/2021 22:00,1320.5,0.259905468
19/01/2021 23:00,1328.36,0.261555155
20/01/2021 00:00,1357.52,0.267675368
20/01/2021 01:00,1348.84,0.265853577
20/01/2021 02:00,1326.37,0.261137487
20/01/2021 03:00,1342.9,0.264606867
20/01/2021 04:00,1352.15,0.266548292
20/01/2021 05:00,1367.99,0.269872852
20/01/2021 06:00,1392.51,0.275019204
20/01/2021 07:00,1456.96,0.288546219
20/01/2021 08:00,1433.42,0.283605553
20/01/2021 09:00,1428.72,0.282619099
20/01/2021 10:00,1426.91,0.282239209
20/01/2021 11:00,1423.02,0.281422761
20/01/2021 12:00,1440.46,0.285083135
20/01/2021 13:00,1426.59,0.282172046
20/01/2021 14:00,1424.61,0.281756476
20/01/2021 15:00,1422.97,0.281412266
20/01/2021 16:00,1390.77,0.274654006
20/01/2021 17:00,1402.63,0.277143229
20/01/2021 18:00,1411.18,0.278937736
20/01/2021 19:00,1426.06,0.282060808
20/01/2021 20:00,1416.76,0.280108888
20/01/2021 21:00,1405.66,0.277779177
20/01/2021 22:00,1434.87,0.283909884
20/01/2021 23:00,1405.5,0.277745596
21/01/2021 00:00,1398.98,0.276377153
21/01/2021 01:00,1375.58,0.271465871
21/01/2021 02:00,1382.87,0.272995924
21/01/2021 03:00,1370,0.270294719
21/01/2021 04:00,1347.38,0.265547146
21/01/2021 05:00,1327.87,0.261452312
21/01/2021 06:00,1317.88,0.259355573
21/01/2021 07:00,1367.83,0.269839271
21/01/2021 08:00,1378.38,0.272053546
21/01/2021 09:00,1350.24,0.266147414
21/01/2021 10:00,1312.8,0.258289363
21/01/2021 11:00,1339.28,0.263847087
21/01/2021 12:00,1338.77,0.263740046
21/01/2021 13:00,1314.44,0.258633572
21/01/2021 14:00,1317.41,0.259256927
21/01/2021 15:00,1328.96,0.261681086
21/01/2021 16:00,1315.31,0.258816171
21/01/2021 17:00,1336.72,0.263309784
21/01/2021 18:00,1313.46,0.258427886
21/01/2021 19:00,1272.83,0.249900305
21/01/2021 20:00,1285.49,0.252557435
21/01/2021 21:00,1259.47,0.247096257
21/01/2021 22:00,1279.95,0.251394678
21/01/2021 23:00,1308.35,0.25735538
22/01/2021 00:00,1329.39,0.261771336
22/01/2021 01:00,1332.82,0.262491237
22/01/2021 02:00,1341.94,0.264405378
22/01/2021 03:00,1336.71,0.263307686
22/01/2021 04:00,1333.83,0.26270322
22/01/2021 05:00,1361.01,0.268407863
22/01/2021 06:00,1365.97,0.269448887
22/01/2021 07:00,1346.31,0.26532257
22/01/2021 08:00,1319.53,0.259701881
22/01/2021 09:00,1301.6,0.255938664
22/01/2021 10:00,1309,0.257491804
22/01/2021 11:00,1309.67,0.257632426
22/01/2021 12:00,1284.01,0.252246807
22/01/2021 13:00,1292.27,0.253980447
22/01/2021 14:00,1293.36,0.254209221
22/01/2021 15:00,1261.53,0.247528618
22/01/2021 16:00,1271.01,0.249518317
22/01/2021 17:00,1275.99,0.250563538
22/01/2021 18:00,1249.02,0.244902971
22/01/2021 19:00,1264.73,0.248200246
22/01/2021 20:00,1236.09,0.242189173
22/01/2021 21:00,1224.82,0.239823782
22/01/2021 22:00,1281.08,0.251631847
22/01/2021 23:00,1267.72,0.248827799
23/01/2021 00:00,1257.24,0.246628216
23/01/2021 01:00,1225.55,0.239976997
23/01/2021 02:00,1268.77,0.249048177
23/01/2021 03:00,1287.61,0.253002388
23/01/2021 04:00,1274.54,0.250259207
23/01/2021 05:00,1249.96,0.245100262
23/01/2021 06:00,1239.03,0.242806231
23/01/2021 07:00,1258.62,0.246917856
23/01/2021 08:00,1265.74,0.248412229
23/01/2021 09:00,1268.59,0.249010398
23/01/2021 10:00,1287.59,0.252998191
23/01/2021 11:00,1282.76,0.251984452
23/01/2021 12:00,1301.42,0.255900884
23/01/2021 13:00,1304.03,0.256448681
23/01/2021 14:00,1284.88,0.252429406
23/01/2021 15:00,1277.27,0.250832189
23/01/2021 16:00,1301.77,0.255974344
23/01/2021 17:00,1299.62,0.255523094
23/01/2021 18:00,1302.55,0.256138053
23/01/2021 19:00,1318.89,0.259567555
23/01/2021 20:00,1343,0.264627855
23/01/2021 21:00,1346.89,0.265444303
23/01/2021 22:00,1350.43,0.266187292
23/01/2021 23:00,1351.41,0.266392978
24/01/2021 00:00,1336.41,0.26324472
24/01/2021 01:00,1339.81,0.263958325
24/01/2021 02:00,1332.24,0.262369505
24/01/2021 03:00,1331.48,0.262209993
24/01/2021 04:00,1347.63,0.265599617
24/01/2021 05:00,1349.31,0.265952222
24/01/2021 06:00,1329.69,0.261834301
24/01/2021 07:00,1367.7,0.269811986
24/01/2021 08:00,1343.41,0.264713907
24/01/2021 09:00,1340.68,0.264140924
24/01/2021 10:00,1320.82,0.259972631
24/01/2021 11:00,1305.59,0.2567761
24/01/2021 12:00,1302.9,0.256211513
24/01/2021 13:00,1301.47,0.255911379
24/01/2021 14:00,1315.9,0.258940003
24/01/2021 15:00,1375.82,0.271516243
24/01/2021 16:00,1369.93,0.270280027
24/01/2021 17:00,1378.12,0.271998976
24/01/2021 18:00,1416.96,0.280150865
24/01/2021 19:00,1419.72,0.280730144
24/01/2021 20:00,1424.74,0.281783761
24/01/2021 21:00,1392.22,0.274958338
24/01/2021 22:00,1396.18,0.275789478
24/01/2021 23:00,1375.72,0.271495255
25/01/2021 00:00,1372.52,0.270823626
25/01/2021 01:00,1352.92,0.266709903
25/01/2021 02:00,1348.3,0.265740239
25/01/2021 03:00,1348.76,0.265836786
25/01/2021 04:00,1372.07,0.270729178
25/01/2021 05:00,1396.19,0.275791577
25/01/2021 06:00,1379.5,0.272288615
25/01/2021 07:00,1366.57,0.269574817
25/01/2021 08:00,1369.69,0.270229655
25/01/2021 09:00,1346.65,0.265393931
25/01/2021 10:00,1342.71,0.264566989
25/01/2021 11:00,1343.13,0.26465514
25/01/2021 12:00,1336.82,0.263330773
25/01/2021 13:00,1347.02,0.265471588
25/01/2021 14:00,1346.87,0.265440105
25/01/2021 15:00,1342.37,0.264495628
25/01/2021 16:00,1345.19,0.265087501
25/01/2021 17:00,1352.3,0.266579775
25/01/2021 18:00,1340.01,0.264000302
25/01/2021 19:00,1338.6,0.263704366
25/01/2021 20:00,1364.91,0.26922641
25/01/2021 21:00,1367.47,0.269763713
25/01/2021 22:00,1371.27,0.270561271
25/01/2021 23:00,1358.43,0.267866363
26/01/2021 00:00,1370.43,0.270384969
26/01/2021 01:00,1376.37,0.271631679
26/01/2021 02:00,1371.51,0.270611644
26/01/2021 03:00,1376.63,0.271686249
26/01/2021 04:00,1384.25,0.273285564
26/01/2021 05:00,1385.43,0.273533227
26/01/2021 06:00,1378.05,0.271984284
26/01/2021 07:00,1367.24,0.269715439
26/01/2021 08:00,1372.02,0.270718684
26/01/2021 09:00,1359.3,0.268048962
26/01/2021 10:00,1357.49,0.267669072
26/01/2021 11:00,1361.76,0.268565276
26/01/2021 12:00,1350.49,0.266199885
26/01/2021 13:00,1348.99,0.265885059
26/01/2021 14:00,1346.28,0.265316274
26/01/2021 15:00,1348.5,0.265782216
26/01/2021 16:00,1340.21,0.264042279
26/01/2021 17:00,1352.1,0.266537798
26/01/2021 18:00,1354.29,0.266997444
26/01/2021 19:00,1359.29,0.268046863
26/01/2021 20:00,1349.08,0.265903949
26/01/2021 21:00,1331.12,0.262134435
26/01/2021 22:00,1311.1,0.25793256
26/01/2021 23:00,1312.51,0.258228496
27/01/2021 00:00,1289.96,0.253495616
27/01/2021 01:00,1288.24,0.253134615
27/01/2021 02:00,1305,0.256652269
27/01/2021 03:00,1309.46,0.257588351
27/01/2021 04:00,1294.44,0.254435895
27/01/2021 05:00,1311.1,0.25793256
27/01/2021 06:00,1312.55,0.258236892
27/01/2021 07:00,1279.97,0.251398876
27/01/2021 08:00,1318.54,0.259494096
27/01/2021 09:00,1318.15,0.259412241
27/01/2021 10:00,1316.92,0.259154084
27/01/2021 11:00,1314.96,0.258742712
27/01/2021 12:00,1320.48,0.259901271
27/01/2021 13:00,1309.67,0.257632426
27/01/2021 14:00,1316.67,0.259101613
27/01/2021 15:00,1331.98,0.262314935
27/01/2021 16:00,1328.61,0.261607626
27/01/2021 17:00,1324.65,0.260776486
27/01/2021 18:00,1336.41,0.26324472
27/01/2021 19:00,1330.1,0.261920353
27/01/2021 20:00,1327.27,0.261326382
27/01/2021 21:00,1314.28,0.258599991
27/01/2021 22:00,1301.73,0.255965948
27/01/2021 23:00,1309.18,0.257529583
28/01/2021 00:00,1318.49,0.259483602
28/01/2021 01:00,1326,0.261059829
28/01/2021 02:00,1332.74,0.262474447
28/01/2021 03:00,1336.03,0.263164965
28/01/2021 04:00,1350.12,0.266122228
28/01/2021 05:00,1357.36,0.267641787
28/01/2021 06:00,1374.17,0.271169935
28/01/2021 07:00,1380.61,0.272521587
28/01/2021 08:00,1381.43,0.272693691
28/01/2021 09:00,1372.67,0.270855109
28/01/2021 10:00,1368.79,0.270040759
28/01/2021 11:00,1380.87,0.272576156
28/01/2021 12:00,1388.08,0.274089419
28/01/2021 13:00,1405,0.277640654
28/01/2021 14:00,1415,0.279739492
28/01/2021 15:00,1451.29,0.287356177
28/01/2021 16:00,1436.82,0.284319158
28/01/2021 17:00,1439.65,0.284913129
28/01/2021 18:00,1419.58,0.28070076
28/01/2021 19:00,1424.81,0.281798453
28/01/2021 20:00,1426.81,0.28221822
28/01/2021 21:00,1432.48,0.283408262
28/01/2021 22:00,1427.87,0.282440697
28/01/2021 23:00,1493.51,0.296217473
29/01/2021 00:00,1472.94,0.291900162
29/01/2021 01:00,1490.29,0.295541647
29/01/2021 02:00,1516.13,0.300965046
29/01/2021 03:00,1532.49,0.304398746
29/01/2021 04:00,1519.22,0.301613587
29/01/2021 05:00,1534.46,0.304812217
29/01/2021 06:00,1511.87,0.300070941
29/01/2021 07:00,1519.39,0.301649267
29/01/2021 08:00,1519.21,0.301611488
29/01/2021 09:00,1529.12,0.303691437
29/01/2021 10:00,1539.57,0.305884723
29/01/2021 11:00,1554.16,0.308946929
29/01/2021 12:00,1543,0.306604625
29/01/2021 13:00,1566,0.311431954
29/01/2021 14:00,1547.09,0.30746305
29/01/2021 15:00,1530.14,0.303905519
29/01/2021 16:00,1529.03,0.303672548
29/01/2021 17:00,1547.25,0.307496631
29/01/2021 18:00,1537.68,0.305488043
29/01/2021 19:00,1539.78,0.305928799
29/01/2021 20:00,1550.68,0.308216533
29/01/2021 21:00,1555.13,0.309150516
29/01/2021 22:00,1597.25,0.317990824
29/01/2021 23:00,1607.21,0.320081267
30/01/2021 00:00,1640.25,0.327015829
30/01/2021 01:00,1647.82,0.32860465
30/01/2021 02:00,1616.1,0.321947134
30/01/2021 03:00,1634.43,0.325794305
30/01/2021 04:00,1630.99,0.325072305
30/01/2021 05:00,1636.61,0.326251852
30/01/2021 06:00,1664.49,0.332103414
30/01/2021 07:00,1677.53,0.334840299
30/01/2021 08:00,1691.29,0.337728301
30/01/2021 09:00,1677.71,0.334878078
30/01/2021 10:00,1645.84,0.32818908
30/01/2021 11:00,1662.49,0.331683646
30/01/2021 12:00,1655.2,0.330153593
30/01/2021 13:00,1676.58,0.33464091
30/01/2021 14:00,1662.83,0.331755007
30/01/2021 15:00,1638.44,0.32663594
30/01/2021 16:00,1645.04,0.328021173
30/01/2021 17:00,1640.51,0.327070399
30/01/2021 18:00,1611.74,0.321032041
30/01/2021 19:00,1635.48,0.326014683
30/01/2021 20:00,1631.9,0.325263299
30/01/2021 21:00,1591.75,0.316836463
30/01/2021 22:00,1580.88,0.314555025
30/01/2021 23:00,1629.19,0.324694514
31/01/2021 00:00,1631.74,0.325229718
31/01/2021 01:00,1653.18,0.329729628
31/01/2021 02:00,1652.99,0.32968975
31/01/2021 03:00,1657.18,0.330569163
31/01/2021 04:00,1639.62,0.326883603
31/01/2021 05:00,1625.69,0.323959921
31/01/2021 06:00,1595.67,0.317659207
31/01/2021 07:00,1614.66,0.321644902
31/01/2021 08:00,1596.77,0.31789008
31/01/2021 09:00,1617.9,0.322324925
31/01/2021 10:00,1639.99,0.32696126
31/01/2021 11:00,1634.45,0.325798503
31/01/2021 12:00,1631.09,0.325093293
31/01/2021 13:00,1645.27,0.328069446
31/01/2021 14:00,1662.36,0.331656361
31/01/2021 15:00,1667.43,0.332720472
31/01/2021 16:00,1650.73,0.329215412
31/01/2021 17:00,1644.28,0.327861661
31/01/2021 18:00,1662.78,0.331744513
31/01/2021 19:00,1661.16,0.331404501
31/01/2021 20:00,1716.78,0.343078241
31/01/2021 21:00,1737.72,0.347473208
31/01/2021 22:00,1741.99,0.348369412
31/01/2021 23:00,1724.47,0.344692247
1/2/2021 00:00,1726.97,0.345216957
1/2/2021 01:00,1684.19,0.336238126
1/2/2021 02:00,1709.91,0.341636338
1/2/2021 03:00,1720.52,0.343863206
1/2/2021 04:00,1719.01,0.343546281
1/2/2021 05:00,1701.72,0.33991739
1/2/2021 06:00,1719.19,0.343584061
1/2/2021 07:00,1727.46,0.3453198
1/2/2021 08:00,1672.96,0.33388113
1/2/2021 09:00,1679.52,0.335257968
1/2/2021 10:00,1682.19,0.335818358
1/2/2021 11:00,1671.97,0.333673345
1/2/2021 12:00,1660.91,0.33135203
1/2/2021 13:00,1679.02,0.335153026
1/2/2021 14:00,1673.32,0.333956688
1/2/2021 15:00,1699.99,0.339554291
1/2/2021 16:00,1694.46,0.338393633
1/2/2021 17:00,1691.82,0.33783954
1/2/2021 18:00,1679.67,0.335289451
1/2/2021 19:00,1674.68,0.33424213
1/2/2021 20:00,1676.36,0.334594735
1/2/2021 21:00,1686.53,0.336729254
1/2/2021 22:00,1673.04,0.333897921
1/2/2021 23:00,1694,0.338297086
2/2/2021 00:00,1704.25,0.340448396
2/2/2021 01:00,1707.15,0.341057059
2/2/2021 02:00,1707.67,0.341166199
2/2/2021 03:00,1693.71,0.33823622
2/2/2021 04:00,1708.44,0.341327809
2/2/2021 05:00,1701.63,0.3398985
2/2/2021 06:00,1676.35,0.334592636
2/2/2021 07:00,1682.99,0.335986265
2/2/2021 08:00,1642.16,0.327416708
2/2/2021 09:00,1628.16,0.324478334
2/2/2021 10:00,1626.53,0.324136223
2/2/2021 11:00,1608.38,0.320326831
2/2/2021 12:00,1615.22,0.321762437
2/2/2021 13:00,1611.51,0.320983768
2/2/2021 14:00,1632,0.325284288
2/2/2021 15:00,1640.85,0.32714176
2/2/2021 16:00,1636.26,0.326178393
2/2/2021 17:00,1637.45,0.326428155
2/2/2021 18:00,1624.91,0.323796211
2/2/2021 19:00,1616.44,0.322018495
2/2/2021 20:00,1585.5,0.315524689
2/2/2021 21:00,1571.31,0.312546437
2/2/2021 22:00,1538.21,0.305599281
2/2/2021 23:00,1554.54,0.309026685
3/2/2021 00:00,1555.14,0.309152615
3/2/2021 01:00,1580.66,0.314508851
3/2/2021 02:00,1565.44,0.311314419
3/2/2021 03:00,1581.71,0.314729229
3/2/2021 04:00,1596.76,0.317887981
3/2/2021 05:00,1599.53,0.318469359
3/2/2021 06:00,1611.62,0.321006855
3/2/2021 07:00,1596.45,0.317822917
3/2/2021 08:00,1592.14,0.316918317
3/2/2021 09:00,1571.41,0.312567425
3/2/2021 10:00,1581.46,0.314676758
3/2/2021 11:00,1618.7,0.322492832
3/2/2021 12:00,1608.11,0.320270162
3/2/2021 13:00,1632.45,0.325378735
3/2/2021 14:00,1639.59,0.326877306
3/2/2021 15:00,1632.84,0.32546059
3/2/2021 16:00,1628.28,0.32450352
3/2/2021 17:00,1647.61,0.328560575
3/2/2021 18:00,1660.48,0.33126178
3/2/2021 19:00,1711.04,0.341873507
3/2/2021 20:00,1682.49,0.335881323
3/2/2021 21:00,1709.41,0.341531397
3/2/2021 22:00,1734.79,0.346858249
3/2/2021 23:00,1712.58,0.342196728
4/2/2021 00:00,1707,0.341025576
4/2/2021 01:00,1696,0.338716854
4/2/2021 02:00,1695.96,0.338708459
4/2/2021 03:00,1719.97,0.34374777
4/2/2021 04:00,1698.2,0.339178599
4/2/2021 05:00,1714.58,0.342616496
4/2/2021 06:00,1750.15,0.350082065
4/2/2021 07:00,1753.07,0.350694925
4/2/2021 08:00,1733.33,0.346551818
4/2/2021 09:00,1724.27,0.344650271
4/2/2021 10:00,1735.04,0.34691072
4/2/2021 11:00,1737.49,0.347424935
4/2/2021 12:00,1742.63,0.348503738
4/2/2021 13:00,1768.6,0.353954422
4/2/2021 14:00,1750.82,0.350222687
4/2/2021 15:00,1803,0.361174426
4/2/2021 16:00,1774.03,0.355094091
4/2/2021 17:00,1734.45,0.346786888
4/2/2021 18:00,1753.4,0.350764187
4/2/2021 19:00,1730.53,0.345964143
4/2/2021 20:00,1740.28,0.348010511
4/2/2021 21:00,1756.53,0.351421124
4/2/2021 22:00,1749,0.349840698
4/2/2021 23:00,1731.73,0.346216004
5/2/2021 00:00,1739.87,0.347924459
5/2/2021 01:00,1750.44,0.350142931
5/2/2021 02:00,1772.56,0.354785562
5/2/2021 03:00,1763.38,0.352858828
5/2/2021 04:00,1766.15,0.353440206
5/2/2021 05:00,1765.11,0.353221927
5/2/2021 06:00,1769.13,0.35406566
5/2/2021 07:00,1786.6,0.357732331
5/2/2021 08:00,1803.74,0.36132974
5/2/2021 09:00,1808.31,0.362288909
5/2/2021 10:00,1809.45,0.362528177
5/2/2021 11:00,1787.97,0.358019872
5/2/2021 12:00,1799.34,0.360406251
5/2/2021 13:00,1801.81,0.360924664
5/2/2021 14:00,1810.84,0.362819915
5/2/2021 15:00,1803.86,0.361354926
5/2/2021 16:00,1790.99,0.358653721
5/2/2021 17:00,1793.9,0.359264483
5/2/2021 18:00,1792.02,0.358869901
5/2/2021 19:00,1745,0.349001163
5/2/2021 20:00,1745.28,0.34905993
5/2/2021 21:00,1722.57,0.344293468
5/2/2021 22:00,1714.37,0.34257242
5/2/2021 23:00,1727.03,0.34522955
6/2/2021 00:00,1737.03,0.347328388
6/2/2021 01:00,1741.74,0.348316941
6/2/2021 02:00,1742.69,0.348516331
6/2/2021 03:00,1711.84,0.342041414
6/2/2021 04:00,1727.71,0.345372271
6/2/2021 05:00,1747.76,0.349580442
6/2/2021 06:00,1740.78,0.348115453
6/2/2021 07:00,1718.61,0.343462328
6/2/2021 08:00,1708.72,0.341386577
6/2/2021 09:00,1721.86,0.34414445
6/2/2021 10:00,1721.86,0.34414445
6/2/2021 11:00,1719.5,0.343649125
6/2/2021 12:00,1727.45,0.345317701
6/2/2021 13:00,1737.44,0.347414441
6/2/2021 14:00,1753,0.350680234
6/2/2021 15:00,1765.94,0.353396131
6/2/2021 16:00,1785.69,0.357541337
6/2/2021 17:00,1763.36,0.35285463
6/2/2021 18:00,1779.58,0.356258946
6/2/2021 19:00,1789.42,0.358324203
6/2/2021 20:00,1796.55,0.359820675
6/2/2021 21:00,1796.17,0.359740919
6/2/2021 22:00,1792.07,0.358880396
6/2/2021 23:00,1781.7,0.3567039
7/2/2021 00:00,1795.9,0.359684251
7/2/2021 01:00,1790.66,0.358584459
7/2/2021 02:00,1762.26,0.352623758
7/2/2021 03:00,1768.59,0.353952323
7/2/2021 04:00,1781.46,0.356653528
7/2/2021 05:00,1785.62,0.357526645
7/2/2021 06:00,1791.46,0.358752366
7/2/2021 07:00,1789.34,0.358307413
7/2/2021 08:00,1775.11,0.355320765
7/2/2021 09:00,1764.57,0.35310859
7/2/2021 10:00,1749.34,0.349912059
7/2/2021 11:00,1761.47,0.35245795
7/2/2021 12:00,1762,0.352569188
7/2/2021 13:00,1768.28,0.353887259
7/2/2021 14:00,1765.86,0.35337934
7/2/2021 15:00,1765.87,0.353381439
7/2/2021 16:00,1766.21,0.353452799
7/2/2021 17:00,1775.61,0.355425707
7/2/2021 18:00,1778.58,0.356049062
7/2/2021 19:00,1790.99,0.358653721
7/2/2021 20:00,1760.46,0.352245967
7/2/2021 21:00,1789.03,0.358242349
7/2/2021 22:00,1823.83,0.365546307
7/2/2021 23:00,1845.79,0.370155356
8/2/2021 00:00,1827,0.366211638
8/2/2021 01:00,1840.36,0.369015687
8/2/2021 02:00,1848.68,0.37076192
8/2/2021 03:00,1848.6,0.37074513
8/2/2021 04:00,1850.92,0.37123206
8/2/2021 05:00,1840.26,0.368994698
8/2/2021 06:00,1856.43,0.37238852
8/2/2021 07:00,1852.31,0.371523799
8/2/2021 08:00,1861.27,0.373404358
8/2/2021 09:00,1863.87,0.373950056
8/2/2021 10:00,1858.24,0.37276841
8/2/2021 11:00,1849.43,0.370919333
8/2/2021 12:00,1841.23,0.369198286
8/2/2021 13:00,1806.6,0.361930008
8/2/2021 14:00,1827.29,0.366272505
8/2/2021 15:00,1828.95,0.366620912
8/2/2021 16:00,1796.63,0.359837466
8/2/2021 17:00,1782.95,0.356966255
8/2/2021 18:00,1795.84,0.359671658
8/2/2021 19:00,1806.02,0.361808275
8/2/2021 20:00,1807.36,0.36208952
8/2/2021 21:00,1816.54,0.364016253
8/2/2021 22:00,1809.26,0.362488299
8/2/2021 23:00,1793.64,0.359209913
9/2/2021 00:00,1801.3,0.360817624
9/2/2021 01:00,1799.44,0.36042724
9/2/2021 02:00,1800,0.360544775
9/2/2021 03:00,1812.06,0.363075974
9/2/2021 04:00,1815,0.363693032
9/2/2021 05:00,1814.96,0.363684637
9/2/2021 06:00,1832.13,0.367288343
9/2/2021 07:00,1833,0.367470942
9/2/2021 08:00,1823.99,0.365579888
9/2/2021 09:00,1809.03,0.362440026
9/2/2021 10:00,1816.91,0.36409391
9/2/2021 11:00,1840.21,0.368984204
9/2/2021 12:00,1837.01,0.368312576
9/2/2021 13:00,1831.7,0.367198093
9/2/2021 14:00,1829.36,0.366706964
9/2/2021 15:00,1838.84,0.368696663
9/2/2021 16:00,1835.84,0.368067012
9/2/2021 17:00,1831.88,0.367235872
9/2/2021 18:00,1838.17,0.368556041
9/2/2021 19:00,1811.46,0.362950043
9/2/2021 20:00,1806.99,0.362011863
9/2/2021 21:00,1799.05,0.360345385
9/2/2021 22:00,1809.99,0.362641514
9/2/2021 23:00,1802.6,0.361090473
10/2/2021 00:00,1806.89,0.361990874
10/2/2021 01:00,1804.55,0.361499746
10/2/2021 02:00,1817.4,0.364196754
10/2/2021 03:00,1827.06,0.366224232
10/2/2021 04:00,1823.82,0.365544208
10/2/2021 05:00,1800.42,0.360632926
10/2/2021 06:00,1806.49,0.361906921
10/2/2021 07:00,1753.35,0.350753693
10/2/2021 08:00,1719.47,0.343642828
10/2/2021 09:00,1727.64,0.345357579
10/2/2021 10:00,1723.68,0.344526439
10/2/2021 11:00,1723.38,0.344463474
10/2/2021 12:00,1736.75,0.347269621
10/2/2021 13:00,1749.67,0.34998132
10/2/2021 14:00,1763.26,0.352833642
10/2/2021 15:00,1762.67,0.35270981
10/2/2021 16:00,1771.89,0.354644939
10/2/2021 17:00,1787.48,0.357917029
10/2/2021 18:00,1805.14,0.361623578
10/2/2021 19:00,1803.01,0.361176525
10/2/2021 20:00,1785.2,0.357438494
10/2/2021 21:00,1810.28,0.362702381
10/2/2021 22:00,1819.83,0.364706771
10/2/2021 23:00,1818.42,0.364410835
11/2/2021 00:00,1805.69,0.361739014
11/2/2021 01:00,1824.71,0.365731004
11/2/2021 02:00,1825.67,0.365932493
11/2/2021 03:00,1789.23,0.358284325
11/2/2021 04:00,1798.67,0.360265629
11/2/2021 05:00,1779.25,0.356189685
11/2/2021 06:00,1774.66,0.355226318
11/2/2021 07:00,1801.49,0.360857501
11/2/2021 08:00,1799.29,0.360395757
11/2/2021 09:00,1822,0.365162219
11/2/2021 10:00,1812.98,0.363269067
11/2/2021 11:00,1808.85,0.362402247
11/2/2021 12:00,1797.09,0.359934013
11/2/2021 13:00,1797.57,0.360034757
11/2/2021 14:00,1809.02,0.362437927
11/2/2021 15:00,1802.16,0.360998124
11/2/2021 16:00,1794.68,0.359428192
11/2/2021 17:00,1783.13,0.357004034
11/2/2021 18:00,1801.18,0.360792437
11/2/2021 19:00,1777.53,0.355828684
11/2/2021 20:00,1782.89,0.356953662
11/2/2021 21:00,1773.22,0.354924085
11/2/2021 22:00,1749.26,0.349895268
