Date,Close,OT
26/11/2019 03:00,7740.22,0.07336594
26/11/2019 04:00,7732.01,0.073241006
26/11/2019 05:00,7756.95,0.073620525
26/11/2019 06:00,7735.65,0.073296397
26/11/2019 07:00,7748.92,0.07349833
26/11/2019 08:00,7733.87,0.07326931
26/11/2019 09:00,7715.09,0.072983529
26/11/2019 10:00,7709.01,0.072891008
26/11/2019 11:00,7656.21,0.072087535
26/11/2019 12:00,7682.94,0.072494293
26/11/2019 13:00,7635.06,0.071765689
26/11/2019 14:00,7554.56,0.070540696
26/11/2019 15:00,7539.4,0.070310002
26/11/2019 16:00,7592.98,0.071125345
26/11/2019 17:00,7478.59,0.069384638
26/11/2019 18:00,7475.02,0.069330313
26/11/2019 19:00,7506.4,0.069807831
26/11/2019 20:00,7503.6,0.069765223
26/11/2019 21:00,7541.49,0.070341806
26/11/2019 22:00,7535.98,0.070257959
26/11/2019 23:00,7541.89,0.070347893
27/11/2019 00:00,7480.61,0.069415377
27/11/2019 01:00,7395.41,0.068118864
27/11/2019 02:00,7312.97,0.06686435
27/11/2019 03:00,7289.06,0.066500504
27/11/2019 04:00,7332.82,0.067166413
27/11/2019 05:00,7307.05,0.066774263
27/11/2019 06:00,7304.87,0.066741089
27/11/2019 07:00,7277.44,0.066323679
27/11/2019 08:00,7289.79,0.066511613
27/11/2019 09:00,7307.66,0.066783546
27/11/2019 10:00,7366.47,0.067678475
27/11/2019 11:00,7313.8,0.06687698
27/11/2019 12:00,7352.79,0.067470302
27/11/2019 13:00,7440.06,0.068798316
27/11/2019 14:00,7391.62,0.06806119
27/11/2019 15:00,7306.22,0.066761633
27/11/2019 16:00,7324.78,0.067044066
27/11/2019 17:00,7323.22,0.067020327
27/11/2019 18:00,7309.08,0.066805154
27/11/2019 19:00,7358.39,0.067555519
27/11/2019 20:00,7350.9,0.067441542
27/11/2019 21:00,7366.66,0.067681366
27/11/2019 22:00,7379.99,0.067884213
27/11/2019 23:00,7390.89,0.068050081
28/11/2019 00:00,7367.44,0.067693236
28/11/2019 01:00,7397.17,0.068145646
28/11/2019 02:00,7398.56,0.068166798
28/11/2019 03:00,7358.84,0.067562367
28/11/2019 04:00,7372.97,0.067777387
28/11/2019 05:00,7281.02,0.066378157
28/11/2019 06:00,7254.55,0.065975355
28/11/2019 07:00,7252.96,0.065951159
28/11/2019 08:00,7224.16,0.065512901
28/11/2019 09:00,7298.24,0.066640199
28/11/2019 10:00,7288.99,0.066499439
28/11/2019 11:00,7297.91,0.066635177
28/11/2019 12:00,7309.54,0.066812154
28/11/2019 13:00,7307.13,0.06677548
28/11/2019 14:00,7291.19,0.066532917
28/11/2019 15:00,7308.76,0.066800285
28/11/2019 16:00,7282.66,0.066403113
28/11/2019 17:00,7285.99,0.066453787
28/11/2019 18:00,7271.01,0.066225832
28/11/2019 19:00,7273.98,0.066271027
28/11/2019 20:00,7293.51,0.066568221
28/11/2019 21:00,7303.3,0.066717198
28/11/2019 22:00,7327,0.067077848
28/11/2019 23:00,7294.28,0.066579938
29/11/2019 00:00,7363.5,0.06763328
29/11/2019 01:00,7344.21,0.067339738
29/11/2019 02:00,7336.08,0.067216021
29/11/2019 03:00,7349.18,0.067415368
29/11/2019 04:00,7297.91,0.066635177
29/11/2019 05:00,7276.57,0.06631044
29/11/2019 06:00,7309.96,0.066818545
29/11/2019 07:00,7293.83,0.06657309
29/11/2019 08:00,7312.01,0.066849741
29/11/2019 09:00,7262.24,0.066092376
29/11/2019 10:00,7277.82,0.066329461
29/11/2019 11:00,7266.7,0.066160245
29/11/2019 12:00,7289.06,0.066500504
29/11/2019 13:00,7289.16,0.066502026
29/11/2019 14:00,7334.33,0.067189391
29/11/2019 15:00,7335.43,0.06720613
29/11/2019 16:00,7320.47,0.066978479
29/11/2019 17:00,7327.4,0.067083935
29/11/2019 18:00,7341.27,0.067294999
29/11/2019 19:00,7320.98,0.06698624
29/11/2019 20:00,7301.76,0.066693764
29/11/2019 21:00,7321.93,0.067000696
29/11/2019 22:00,7304.12,0.066729676
29/11/2019 23:00,7292.71,0.066556047
30/11/2019 00:00,7143,0.064277865
30/11/2019 01:00,7156.69,0.06448619
30/11/2019 02:00,7148.36,0.06435943
30/11/2019 03:00,7150.49,0.064391843
30/11/2019 04:00,7149.44,0.064375865
30/11/2019 05:00,7127.8,0.064046562
30/11/2019 06:00,7137.28,0.064190822
30/11/2019 07:00,7130.6,0.064089171
30/11/2019 08:00,7180.92,0.064854905
30/11/2019 09:00,7192.01,0.065023665
30/11/2019 10:00,7222.66,0.065490075
30/11/2019 11:00,7200.34,0.065150425
30/11/2019 12:00,7217.65,0.065413837
30/11/2019 13:00,7497.83,0.069677419
30/11/2019 14:00,7466.79,0.069205074
30/11/2019 15:00,7466.66,0.069203096
30/11/2019 16:00,7452.92,0.06899401
30/11/2019 17:00,7468.83,0.069236118
30/11/2019 18:00,7471.21,0.069272335
30/11/2019 19:00,7479.55,0.069399247
30/11/2019 20:00,7193.16,0.065041165
30/11/2019 21:00,7181.12,0.064857949
30/11/2019 22:00,7217.15,0.065406228
30/11/2019 23:00,7194.32,0.065058817
1/12/2019 00:00,7219.3,0.065438945
1/12/2019 01:00,7219.62,0.065443815
1/12/2019 02:00,7206.36,0.065242033
1/12/2019 03:00,7223.6,0.06550438
1/12/2019 04:00,7204.51,0.065213881
1/12/2019 05:00,7321.62,0.066995979
1/12/2019 06:00,7308.08,0.066789937
1/12/2019 07:00,7306.73,0.066769394
1/12/2019 08:00,7321.25,0.066990349
1/12/2019 09:00,7308.18,0.066791459
1/12/2019 10:00,7372.06,0.06776354
1/12/2019 11:00,7370.45,0.06773904
1/12/2019 12:00,7436.97,0.068751294
1/12/2019 13:00,7378.73,0.067865039
1/12/2019 14:00,7401.39,0.068209863
1/12/2019 15:00,7336.99,0.067229869
1/12/2019 16:00,7301.64,0.066691938
1/12/2019 17:00,7342.55,0.067314477
1/12/2019 18:00,7356.14,0.06752128
1/12/2019 19:00,7374.81,0.067805387
1/12/2019 20:00,7376.94,0.0678378
1/12/2019 21:00,7375.12,0.067810105
1/12/2019 22:00,7395.48,0.068119929
1/12/2019 23:00,7389,0.068021321
2/12/2019 00:00,7371.45,0.067754257
2/12/2019 01:00,7399.04,0.068174102
2/12/2019 02:00,7395.16,0.068115059
2/12/2019 03:00,7371.9,0.067761105
2/12/2019 04:00,7400,0.068188711
2/12/2019 05:00,7395.27,0.068116733
2/12/2019 06:00,7360.8,0.067592193
2/12/2019 07:00,7367.54,0.067694757
2/12/2019 08:00,7350.68,0.067438194
2/12/2019 09:00,7387.41,0.067997125
2/12/2019 10:00,7331.8,0.067150891
2/12/2019 11:00,7338.66,0.067255282
2/12/2019 12:00,7368.34,0.067706931
2/12/2019 13:00,7352.26,0.067462237
2/12/2019 14:00,7381.55,0.067907952
2/12/2019 15:00,7375.1,0.0678098
2/12/2019 16:00,7405.06,0.06826571
2/12/2019 17:00,7477,0.069360443
2/12/2019 18:00,7440.41,0.068803642
2/12/2019 19:00,7433.09,0.068692251
2/12/2019 20:00,7425.99,0.068584208
2/12/2019 21:00,7456.82,0.069053358
2/12/2019 22:00,7506.62,0.069811179
2/12/2019 23:00,7527.47,0.07012846
3/12/2019 00:00,7522,0.070045221
3/12/2019 01:00,7510.33,0.069867635
3/12/2019 02:00,7560.97,0.070638239
3/12/2019 03:00,7529.74,0.070163003
3/12/2019 04:00,7561.13,0.070640674
3/12/2019 05:00,7559.01,0.070608413
3/12/2019 06:00,7529.99,0.070166807
3/12/2019 07:00,7521.48,0.070037308
3/12/2019 08:00,7501.38,0.069731441
3/12/2019 09:00,7494.67,0.069629332
3/12/2019 10:00,7512.34,0.069898222
3/12/2019 11:00,7524.98,0.070090569
3/12/2019 12:00,7512.35,0.069898374
3/12/2019 13:00,7517.14,0.069971265
3/12/2019 14:00,7529.19,0.070154634
3/12/2019 15:00,7510.07,0.069863679
3/12/2019 16:00,7508.56,0.069840701
3/12/2019 17:00,7508.78,0.069844049
3/12/2019 18:00,7489.97,0.069557811
3/12/2019 19:00,7520,0.070014787
3/12/2019 20:00,7502.86,0.069753962
3/12/2019 21:00,7484.29,0.069471377
3/12/2019 22:00,7519.75,0.070010982
3/12/2019 23:00,7488.21,0.069531029
4/12/2019 00:00,7474.35,0.069320117
4/12/2019 01:00,7435,0.068721316
4/12/2019 02:00,7409.13,0.068327645
4/12/2019 03:00,7403.91,0.068248211
4/12/2019 04:00,7417.99,0.06846247
4/12/2019 05:00,7421.96,0.068522883
4/12/2019 06:00,7444.33,0.068863294
4/12/2019 07:00,7434.63,0.068715686
4/12/2019 08:00,7437.45,0.068758599
4/12/2019 09:00,7486.21,0.069500594
4/12/2019 10:00,7486.67,0.069507594
4/12/2019 11:00,7520.03,0.070015243
4/12/2019 12:00,7496.02,0.069649876
4/12/2019 13:00,7513.67,0.069918461
4/12/2019 14:00,7512.85,0.069905983
4/12/2019 15:00,7546,0.070410436
4/12/2019 16:00,7509.98,0.069862309
4/12/2019 17:00,7525.71,0.070101677
4/12/2019 18:00,7518.05,0.069985113
4/12/2019 19:00,7515.99,0.069953765
4/12/2019 20:00,7523,0.070060439
4/12/2019 21:00,7528.43,0.070143068
4/12/2019 22:00,7537.24,0.070277133
4/12/2019 23:00,7510.11,0.069864288
5/12/2019 00:00,7519.85,0.070012504
5/12/2019 01:00,7481.44,0.069428008
5/12/2019 02:00,7496.09,0.069650941
5/12/2019 03:00,7510.32,0.069867483
5/12/2019 04:00,7498.06,0.069680919
5/12/2019 05:00,7483.61,0.069461029
5/12/2019 06:00,7513.26,0.069912222
5/12/2019 07:00,7470.67,0.069264117
5/12/2019 08:00,7461.11,0.06911864
5/12/2019 09:00,7456.74,0.06905214
5/12/2019 10:00,7480.15,0.069408377
5/12/2019 11:00,7471.25,0.069272943
5/12/2019 12:00,7493.33,0.069608941
5/12/2019 13:00,7496.87,0.069662811
5/12/2019 14:00,7542.02,0.070349872
5/12/2019 15:00,7424,0.068553926
5/12/2019 16:00,7413.04,0.068387144
5/12/2019 17:00,7438.09,0.068768338
5/12/2019 18:00,7444.57,0.068866946
5/12/2019 19:00,7374.3,0.067797626
5/12/2019 20:00,7300.65,0.066676872
5/12/2019 21:00,7354.93,0.067502867
5/12/2019 22:00,7333.25,0.067172956
5/12/2019 23:00,7338.64,0.067254978
6/12/2019 00:00,7343.38,0.067327108
6/12/2019 01:00,7371.68,0.067757757
6/12/2019 02:00,7369.07,0.06771804
6/12/2019 03:00,7382.63,0.067924386
6/12/2019 04:00,7378.53,0.067861996
6/12/2019 05:00,7357.83,0.067546997
6/12/2019 06:00,7359.59,0.06757378
6/12/2019 07:00,7351.61,0.067452346
6/12/2019 08:00,7307.21,0.066776698
6/12/2019 09:00,7315.14,0.066897371
6/12/2019 10:00,7343.95,0.067335781
6/12/2019 11:00,7342,0.067306108
6/12/2019 12:00,7344.71,0.067347347
6/12/2019 13:00,7321.14,0.066988675
6/12/2019 14:00,7290.92,0.066528808
6/12/2019 15:00,7234.13,0.065664618
6/12/2019 16:00,7232.52,0.065640118
6/12/2019 17:00,7182.35,0.064876666
6/12/2019 18:00,7226.35,0.065546227
6/12/2019 19:00,7231.23,0.065620488
6/12/2019 20:00,7207.45,0.06525862
6/12/2019 21:00,7218.9,0.065432858
6/12/2019 22:00,7238.45,0.065730356
6/12/2019 23:00,7224.13,0.065512445
7/12/2019 00:00,7239.39,0.065744661
7/12/2019 01:00,7267.77,0.066176528
7/12/2019 02:00,7248.59,0.06588466
7/12/2019 03:00,7211.97,0.065327402
7/12/2019 04:00,7215.88,0.065386902
7/12/2019 05:00,7195.57,0.065077839
7/12/2019 06:00,7217.89,0.065417489
7/12/2019 07:00,7220.12,0.065451423
7/12/2019 08:00,7222.3,0.065484597
7/12/2019 09:00,7238.28,0.06572777
7/12/2019 10:00,7222.87,0.065493271
7/12/2019 11:00,7227.36,0.065561597
7/12/2019 12:00,7257.04,0.066013246
7/12/2019 13:00,7240.51,0.065761704
7/12/2019 14:00,7233.65,0.065657313
7/12/2019 15:00,7174,0.064749602
7/12/2019 16:00,7192.46,0.065030513
7/12/2019 17:00,7197.9,0.065113295
7/12/2019 18:00,7188.56,0.064971166
7/12/2019 19:00,7200.23,0.065148751
7/12/2019 20:00,7171.7,0.064714602
7/12/2019 21:00,7194.77,0.065065665
7/12/2019 22:00,7203.89,0.065204447
7/12/2019 23:00,7210,0.065297424
8/12/2019 00:00,7145.81,0.064320626
8/12/2019 01:00,7153.23,0.064433538
8/12/2019 02:00,7157.38,0.06449669
8/12/2019 03:00,7156.03,0.064476147
8/12/2019 04:00,7149.98,0.064384082
8/12/2019 05:00,7163.02,0.064582516
8/12/2019 06:00,7173.14,0.064736515
8/12/2019 07:00,7151.05,0.064400365
8/12/2019 08:00,7136.01,0.064171497
8/12/2019 09:00,7164.22,0.064600776
8/12/2019 10:00,7161.19,0.064554668
8/12/2019 11:00,7192.93,0.065037665
8/12/2019 12:00,7193.46,0.06504573
8/12/2019 13:00,7192.67,0.065033709
8/12/2019 14:00,7165.52,0.064620559
8/12/2019 15:00,7191.56,0.065016817
8/12/2019 16:00,7204.96,0.065220729
8/12/2019 17:00,7202.08,0.065176903
8/12/2019 18:00,7216.85,0.065401663
8/12/2019 19:00,7204.73,0.065217229
8/12/2019 20:00,7250.08,0.065907334
8/12/2019 21:00,7206.11,0.065238229
8/12/2019 22:00,7200.03,0.065145708
8/12/2019 23:00,7198.08,0.065116034
9/12/2019 00:00,7197.66,0.065109643
9/12/2019 01:00,7204.94,0.065220425
9/12/2019 02:00,7212.72,0.065338815
9/12/2019 03:00,7229.1,0.065588075
9/12/2019 04:00,7227.43,0.065562662
9/12/2019 05:00,7227.03,0.065556575
9/12/2019 06:00,7217.52,0.065411858
9/12/2019 07:00,7236.3,0.065697639
9/12/2019 08:00,7216.07,0.065389793
9/12/2019 09:00,7220.43,0.065456141
9/12/2019 10:00,7221.51,0.065472575
9/12/2019 11:00,7221.9,0.06547851
9/12/2019 12:00,7231.24,0.06562064
9/12/2019 13:00,7234.7,0.065673292
9/12/2019 14:00,7229.96,0.065601162
9/12/2019 15:00,7253.03,0.065952225
9/12/2019 16:00,7282.18,0.066395809
9/12/2019 17:00,7274.36,0.06627681
9/12/2019 18:00,7239.97,0.065753487
9/12/2019 19:00,7253.87,0.065965007
9/12/2019 20:00,7257.31,0.066017355
9/12/2019 21:00,7244.58,0.065823639
9/12/2019 22:00,7242.86,0.065797465
9/12/2019 23:00,7258.48,0.066035159
10/12/2019 00:00,7248,0.065875682
10/12/2019 01:00,7264.5,0.066126767
10/12/2019 02:00,7254.8,0.065979159
10/12/2019 03:00,7254.63,0.065976572
10/12/2019 04:00,7258.94,0.066042159
10/12/2019 05:00,7266.93,0.066163745
10/12/2019 06:00,7248.08,0.065876899
10/12/2019 07:00,7252.08,0.065937768
10/12/2019 08:00,7189.46,0.064984861
10/12/2019 09:00,7191.64,0.065018035
10/12/2019 10:00,7190.47,0.065000231
10/12/2019 11:00,7185.94,0.064931296
10/12/2019 12:00,7161.66,0.06456182
10/12/2019 13:00,7144.18,0.064295822
10/12/2019 14:00,7153.04,0.064430647
10/12/2019 15:00,7060.03,0.063015286
10/12/2019 16:00,7059.49,0.063007069
10/12/2019 17:00,7065.26,0.063094873
10/12/2019 18:00,7096.46,0.063569652
10/12/2019 19:00,7072.66,0.063207481
10/12/2019 20:00,7072.33,0.063202459
10/12/2019 21:00,7083.68,0.063375175
10/12/2019 22:00,7089.76,0.063467696
10/12/2019 23:00,7064.05,0.06307646
11/12/2019 00:00,7046.28,0.062806048
11/12/2019 01:00,7048.54,0.062840439
11/12/2019 02:00,7062,0.063045264
11/12/2019 03:00,7056.97,0.062968721
11/12/2019 04:00,7053.72,0.062919265
11/12/2019 05:00,7058,0.062984395
11/12/2019 06:00,7054.68,0.062933874
11/12/2019 07:00,7142,0.064262648
11/12/2019 08:00,7151.33,0.064404626
11/12/2019 09:00,7140.59,0.064241192
11/12/2019 10:00,7096.74,0.063573913
11/12/2019 11:00,7110.61,0.063784977
11/12/2019 12:00,7080.86,0.063332263
11/12/2019 13:00,7080.52,0.063327089
11/12/2019 14:00,7120.41,0.063934107
11/12/2019 15:00,7119.1,0.063914172
11/12/2019 16:00,7098.53,0.063601152
11/12/2019 17:00,7114.01,0.063836716
11/12/2019 18:00,7123.81,0.063985845
11/12/2019 19:00,7114.49,0.06384402
11/12/2019 20:00,7134.69,0.06415141
11/12/2019 21:00,7125.43,0.064010498
11/12/2019 22:00,7118.85,0.063910368
11/12/2019 23:00,7118.59,0.063906411
12/12/2019 00:00,7080.45,0.063326023
12/12/2019 01:00,7096.09,0.063564022
12/12/2019 02:00,7093.14,0.063519131
12/12/2019 03:00,7079.98,0.063318871
12/12/2019 04:00,7072.16,0.063199872
12/12/2019 05:00,7071.26,0.063186176
12/12/2019 06:00,7086.52,0.063418392
12/12/2019 07:00,7067.74,0.063132612
12/12/2019 08:00,7069.17,0.063154372
12/12/2019 09:00,7058.59,0.062993373
12/12/2019 10:00,7063.36,0.06306596
12/12/2019 11:00,7091.85,0.063499501
12/12/2019 12:00,7108.03,0.063745717
12/12/2019 13:00,7135.46,0.064163127
12/12/2019 14:00,7115.96,0.06386639
12/12/2019 15:00,7089.45,0.063462979
12/12/2019 16:00,7099.71,0.063619109
12/12/2019 17:00,7109.13,0.063762456
12/12/2019 18:00,6924,0.060945277
12/12/2019 19:00,6902.16,0.060612931
12/12/2019 20:00,6860.64,0.059981109
12/12/2019 21:00,6887.74,0.060393498
12/12/2019 22:00,6893.91,0.060487389
12/12/2019 23:00,6891.72,0.060454063
13/12/2019 00:00,6895.98,0.060518889
13/12/2019 01:00,6885.2,0.060354846
13/12/2019 02:00,6893.27,0.06047765
13/12/2019 03:00,6886.76,0.060378585
13/12/2019 04:00,6887.11,0.060383911
13/12/2019 05:00,6889.17,0.060415259
13/12/2019 06:00,6889.21,0.060415867
13/12/2019 07:00,6877.47,0.060237216
13/12/2019 08:00,6879.77,0.060272216
13/12/2019 09:00,6883.58,0.060330194
13/12/2019 10:00,6888,0.060397455
13/12/2019 11:00,6935.09,0.061114037
13/12/2019 12:00,6877.59,0.060239042
13/12/2019 13:00,6773.62,0.0586569
13/12/2019 14:00,6753.25,0.058346924
13/12/2019 15:00,6696.2,0.057478777
13/12/2019 16:00,6737.08,0.05810086
13/12/2019 17:00,6710,0.057688776
13/12/2019 18:00,6711.15,0.057706275
13/12/2019 19:00,6619.71,0.056314806
13/12/2019 20:00,6584,0.055771396
13/12/2019 21:00,6617,0.056273567
13/12/2019 22:00,6587.22,0.055820396
13/12/2019 23:00,6623.82,0.056377349
14/12/2019 00:00,6654.57,0.056845281
14/12/2019 01:00,6660.67,0.056938106
14/12/2019 02:00,6703.6,0.057591385
14/12/2019 03:00,6686.91,0.057337408
14/12/2019 04:00,6675.38,0.057161953
14/12/2019 05:00,6668.58,0.057058475
14/12/2019 06:00,6629.11,0.056457848
14/12/2019 07:00,6619.51,0.056311762
14/12/2019 08:00,6623.47,0.056372023
14/12/2019 09:00,6634.39,0.056538196
14/12/2019 10:00,6655.04,0.056852433
14/12/2019 11:00,6615.24,0.056246784
14/12/2019 12:00,6541.47,0.055124204
14/12/2019 13:00,6674.55,0.057149322
14/12/2019 14:00,6697.34,0.057496125
14/12/2019 15:00,6823.49,0.059415787
14/12/2019 16:00,6874.74,0.060195673
14/12/2019 17:00,6859.92,0.059970153
14/12/2019 18:00,6860.9,0.059985066
14/12/2019 19:00,6956.86,0.061445318
14/12/2019 20:00,7108.95,0.063759716
14/12/2019 21:00,7125,0.064003954
14/12/2019 22:00,7422.96,0.0685381
14/12/2019 23:00,7277.83,0.066329614
15/12/2019 00:00,7234.99,0.065677705
15/12/2019 01:00,7157.2,0.064493951
15/12/2019 02:00,7150.4,0.064390473
15/12/2019 03:00,7158.94,0.064520429
15/12/2019 04:00,7139.85,0.064229931
15/12/2019 05:00,7147.21,0.06434193
15/12/2019 06:00,7135.53,0.064164192
15/12/2019 07:00,7092.54,0.063510001
15/12/2019 08:00,7076.2,0.06326135
15/12/2019 09:00,7121.23,0.063946585
15/12/2019 10:00,7153.73,0.064441147
15/12/2019 11:00,7150,0.064384387
15/12/2019 12:00,7189.53,0.064985926
15/12/2019 13:00,7088.03,0.063441371
15/12/2019 14:00,7122.58,0.063967128
15/12/2019 15:00,7145.84,0.064321083
15/12/2019 16:00,7136.57,0.064180018
15/12/2019 17:00,7133.17,0.064128279
15/12/2019 18:00,7157.52,0.064498821
15/12/2019 19:00,7177.05,0.064796014
15/12/2019 20:00,7151.07,0.064400669
15/12/2019 21:00,7157.78,0.064502777
15/12/2019 22:00,7157.69,0.064501408
15/12/2019 23:00,7150.3,0.064388952
16/12/2019 00:00,7124.96,0.064003345
16/12/2019 01:00,7102.27,0.063658065
16/12/2019 02:00,7124.95,0.064003193
16/12/2019 03:00,7134.14,0.06414304
16/12/2019 04:00,7125.01,0.064004106
16/12/2019 05:00,7090.81,0.063483675
16/12/2019 06:00,7107.25,0.063733847
16/12/2019 07:00,7145.07,0.064309365
16/12/2019 08:00,7135.1,0.064157649
16/12/2019 09:00,7132.98,0.064125388
16/12/2019 10:00,7144.94,0.064307387
16/12/2019 11:00,7149.5,0.064376778
16/12/2019 12:00,7186.13,0.064934187
16/12/2019 13:00,7180.59,0.064849884
16/12/2019 14:00,7195,0.065069165
16/12/2019 15:00,7155.19,0.064463364
16/12/2019 16:00,7165.3,0.064617211
16/12/2019 17:00,7175.19,0.06476771
16/12/2019 18:00,7192,0.065023513
16/12/2019 19:00,7184.15,0.064904057
16/12/2019 20:00,7203.49,0.06519836
16/12/2019 21:00,7191.81,0.065020622
16/12/2019 22:00,7182.44,0.064878036
16/12/2019 23:00,7187.83,0.064960057
17/12/2019 00:00,7164.54,0.064605646
17/12/2019 01:00,7157.98,0.064505821
17/12/2019 02:00,7167.78,0.06465495
17/12/2019 03:00,7156.01,0.064475842
17/12/2019 04:00,7147.37,0.064344365
17/12/2019 05:00,7156.69,0.06448619
17/12/2019 06:00,7141.8,0.064259605
17/12/2019 07:00,7132.95,0.064124932
17/12/2019 08:00,7141.71,0.064258235
17/12/2019 09:00,7119.06,0.063913563
17/12/2019 10:00,7137.45,0.064193409
17/12/2019 11:00,7145.99,0.064323365
17/12/2019 12:00,7147.05,0.064339495
17/12/2019 13:00,7129.66,0.064074867
17/12/2019 14:00,7125.06,0.064004867
17/12/2019 15:00,7139.32,0.064221866
17/12/2019 16:00,7142.35,0.064267974
17/12/2019 17:00,7152.31,0.064419538
17/12/2019 18:00,7149.89,0.064382713
17/12/2019 19:00,7145.82,0.064320778
17/12/2019 20:00,7154.79,0.064457277
17/12/2019 21:00,7132.21,0.064113671
17/12/2019 22:00,7139.43,0.06422354
17/12/2019 23:00,7132.75,0.064121888
18/12/2019 00:00,7133.48,0.064132997
18/12/2019 01:00,7144,0.064293083
18/12/2019 02:00,7144.02,0.064293387
18/12/2019 03:00,7137.26,0.064190518
18/12/2019 04:00,7136.96,0.064185953
18/12/2019 05:00,7132.06,0.064111388
18/12/2019 06:00,7131.03,0.064095714
18/12/2019 07:00,7181.85,0.064869057
18/12/2019 08:00,7160,0.064536559
18/12/2019 09:00,7163.75,0.064593624
18/12/2019 10:00,7174.98,0.064764515
18/12/2019 11:00,7165.36,0.064618124
18/12/2019 12:00,7169.99,0.06468858
18/12/2019 13:00,7170.05,0.064689493
18/12/2019 14:00,7168.24,0.06466195
18/12/2019 15:00,7186.82,0.064944687
18/12/2019 16:00,7226.71,0.065551705
18/12/2019 17:00,7312.26,0.066853545
18/12/2019 18:00,7392.93,0.068081125
18/12/2019 19:00,7398.35,0.068163602
18/12/2019 20:00,7409.55,0.068334036
18/12/2019 21:00,7396.15,0.068130124
18/12/2019 22:00,7400.25,0.068192515
18/12/2019 23:00,7501.44,0.069732354
19/12/2019 00:00,7546.04,0.070411045
19/12/2019 01:00,7604.11,0.071294714
19/12/2019 02:00,7561.62,0.070648131
19/12/2019 03:00,7590.02,0.071080302
19/12/2019 04:00,7554.73,0.070543283
19/12/2019 05:00,7543.92,0.070378784
19/12/2019 06:00,7473,0.069299574
19/12/2019 07:00,7494.21,0.069622333
19/12/2019 08:00,7523.6,0.070069569
19/12/2019 09:00,7533.64,0.070222351
19/12/2019 10:00,7522.33,0.070050243
19/12/2019 11:00,7553.11,0.070518631
19/12/2019 12:00,7561.12,0.070640522
19/12/2019 13:00,7520.56,0.070023308
19/12/2019 14:00,7577.21,0.070885368
19/12/2019 15:00,7585.87,0.07101715
19/12/2019 16:00,7523.97,0.070075199
19/12/2019 17:00,7390.51,0.068044299
19/12/2019 18:00,7391.93,0.068065907
19/12/2019 19:00,7432.07,0.06867673
19/12/2019 20:00,7401.69,0.068214428
19/12/2019 21:00,7315.44,0.066901936
19/12/2019 22:00,7295.39,0.066596829
19/12/2019 23:00,7317.09,0.066927045
20/12/2019 00:00,7305.06,0.066743981
20/12/2019 01:00,7310.84,0.066831937
20/12/2019 02:00,7326.79,0.067074653
20/12/2019 03:00,7313.8,0.06687698
20/12/2019 04:00,7311.26,0.066838328
20/12/2019 05:00,7341.01,0.067291043
20/12/2019 06:00,7333.12,0.067170978
20/12/2019 07:00,7264.92,0.066133158
20/12/2019 08:00,7362.86,0.06762354
20/12/2019 09:00,7372,0.067762627
20/12/2019 10:00,7401.18,0.068206667
20/12/2019 11:00,7373.54,0.067786061
20/12/2019 12:00,7357.38,0.06754015
20/12/2019 13:00,7383.99,0.067945082
20/12/2019 14:00,7354.53,0.06749678
20/12/2019 15:00,7277.52,0.066324896
20/12/2019 16:00,7296.04,0.066606721
20/12/2019 17:00,7228.72,0.065582292
20/12/2019 18:00,7202.96,0.065190295
20/12/2019 19:00,7253.77,0.065963485
20/12/2019 20:00,7220.52,0.06545751
20/12/2019 21:00,7253.88,0.065965159
20/12/2019 22:00,7239.15,0.065741009
20/12/2019 23:00,7255.77,0.06599392
21/12/2019 00:00,7232.33,0.065637227
21/12/2019 01:00,7243.67,0.065809791
21/12/2019 02:00,7233.9,0.065661118
21/12/2019 03:00,7229.58,0.065595379
